country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
DO,Dominican Republic,1965,3878948.00,1900376.00,1877963.00,100609.00,,0.00
DO,Dominican Republic,1966,4001375.00,1956823.00,1940051.00,104501.00,,
DO,Dominican Republic,1967,4125109.00,2009657.00,2007012.00,108440.00,,
DO,Dominican Republic,1968,4250025.00,2059190.00,2078391.00,112444.00,,
DO,Dominican Republic,1969,4376054.00,2105937.00,2153579.00,116538.00,,
DO,Dominican Republic,1970,4503114.00,2150043.00,2232318.00,120753.00,,0.00
DO,Dominican Republic,1971,4631114.00,2192252.00,2313203.00,125659.00,,
DO,Dominican Republic,1972,4759934.00,2231815.00,2397509.00,130610.00,,
DO,Dominican Republic,1973,4889436.00,2268964.00,2484806.00,135666.00,,
DO,Dominican Republic,1974,5019473.00,2303802.00,2574795.00,140876.00,,
DO,Dominican Republic,1975,5149935.00,2336370.00,2667269.00,146296.00,,0.00
DO,Dominican Republic,1976,5280723.00,2367820.00,2760477.00,152426.00,,0.00
DO,Dominican Republic,1977,5411865.00,2397068.00,2856103.00,158694.00,,0.00
DO,Dominican Republic,1978,5543517.00,2424973.00,2953418.00,165126.00,,0.00
DO,Dominican Republic,1979,5675931.00,2452745.00,3051436.00,171750.00,,0.00
DO,Dominican Republic,1980,5809269.00,2481099.00,3149592.00,178578.00,,0.00
DO,Dominican Republic,1981,5943591.00,2508989.00,3247793.00,186809.00,,0.00
DO,Dominican Republic,1982,6078820.00,2538926.00,3344782.00,195112.00,,0.00
DO,Dominican Republic,1983,6214857.00,2570222.00,3441034.00,203601.00,,0.00
DO,Dominican Republic,1984,6351572.00,2601526.00,3537614.00,212432.00,,0.00
DO,Dominican Republic,1985,6488856.00,2631973.00,3635168.00,221715.00,,0.00
DO,Dominican Republic,1986,6626542.00,2662551.00,3731045.00,232946.00,,0.00
DO,Dominican Republic,1987,6764624.00,2691314.00,3828717.00,244593.00,,
DO,Dominican Republic,1988,6903316.00,2719392.00,3927273.00,256651.00,,
DO,Dominican Republic,1989,7042937.00,2748655.00,4025219.00,269063.00,,
DO,Dominican Republic,1990,7183647.00,2779835.00,4121987.00,281825.00,,3166.00
DO,Dominican Republic,1991,7325622.00,2807912.00,4221477.00,296233.00,,5605.00
DO,Dominican Republic,1992,7468551.00,2839168.00,4318651.00,310732.00,,7190.00
DO,Dominican Republic,1993,7611465.00,2871382.00,4414628.00,325455.00,,10364.00
DO,Dominican Republic,1994,7753052.00,2900941.00,4511483.00,340628.00,,20990.00
DO,Dominican Republic,1995,7892423.00,2925666.00,4610347.00,356410.00,,55979.00
DO,Dominican Republic,1996,8029113.00,2947445.00,4709242.00,372426.00,,82547.00
DO,Dominican Republic,1997,8163472.00,2963147.00,4811531.00,388794.00,,141592.00
DO,Dominican Republic,1998,8296375.00,2974920.00,4915963.00,405492.00,,209384.00
DO,Dominican Republic,1999,8429112.00,2986797.00,5019913.00,422402.00,,424434.00
DO,Dominican Republic,2000,8562622.00,3001053.00,5122072.00,439497.00,,705431.00
DO,Dominican Republic,2001,8697126.00,3010487.00,5229439.00,457200.00,,1270082.00
DO,Dominican Republic,2002,8832285.00,3025270.00,5332311.00,474704.00,,1700609.00
DO,Dominican Republic,2003,8967760.00,3042641.00,5433219.00,491900.00,15000.00,2091914.00
DO,Dominican Republic,2004,9102998.00,3058259.00,5536130.00,508609.00,37257.00,2534063.00
DO,Dominican Republic,2005,9237566.00,3070054.00,5642724.00,524788.00,60674.00,3623289.00
DO,Dominican Republic,2006,9371338.00,3082761.00,5748621.00,539956.00,102880.00,4605659.00
DO,Dominican Republic,2007,9504353.00,3090525.00,5859133.00,554695.00,173752.00,5512859.00
DO,Dominican Republic,2008,9636520.00,3095605.00,5971451.00,569464.00,239118.00,7210483.00
DO,Dominican Republic,2009,9767758.00,3101924.00,6081029.00,584805.00,315593.00,8629815.00
DO,Dominican Republic,2010,9897985.00,3111211.00,6185612.00,601162.00,390505.00,8892783.00
DO,Dominican Republic,2011,10027095.00,3117516.00,6290819.00,618760.00,423919.00,8770780.00
DO,Dominican Republic,2012,10154950.00,3127304.00,6390543.00,637103.00,483625.00,8934196.00
DO,Dominican Republic,2013,10281296.00,3138649.00,6486104.00,656543.00,526705.00,9200410.00
DO,Dominican Republic,2014,10405844.00,3148224.00,6580083.00,677537.00,599996.00,8303536.00
DO,Dominican Republic,2015,10528394.00,3154185.00,6673789.00,700420.00,686107.00,8797247.00
DO,Dominican Republic,2016,10648791.00,3155803.00,6767761.00,725227.00,767353.00,8708131.00
DZ,Algeria,1960,11124888.00,4954926.00,5811610.00,358352.00,,0.00
DZ,Algeria,1961,11404859.00,5136593.00,5891160.00,377106.00,,
DZ,Algeria,1962,11690153.00,5339329.00,5952986.00,397838.00,,
DZ,Algeria,1963,11985136.00,5551813.00,6014603.00,418720.00,,
DZ,Algeria,1964,12295970.00,5756429.00,6102009.00,437532.00,,
DZ,Algeria,1965,12626952.00,5945328.00,6228411.00,453213.00,,0.00
DZ,Algeria,1966,12980267.00,6146109.00,6367084.00,467074.00,,
DZ,Algeria,1967,13354197.00,6324139.00,6551759.00,478299.00,,
DZ,Algeria,1968,13744387.00,6487311.00,6768703.00,488373.00,,
DZ,Algeria,1969,14144438.00,6649597.00,6995720.00,499121.00,,
DZ,Algeria,1970,14550034.00,6818027.00,7220494.00,511513.00,,0.00
DZ,Algeria,1971,14960109.00,7007903.00,7422071.00,530135.00,,
DZ,Algeria,1972,15377093.00,7204116.00,7623386.00,549591.00,,
DZ,Algeria,1973,15804428.00,7405386.00,7830328.00,568714.00,,
DZ,Algeria,1974,16247113.00,7607226.00,8053886.00,586001.00,,
DZ,Algeria,1975,16709099.00,7808217.00,8300027.00,600855.00,,0.00
DZ,Algeria,1976,17190239.00,8034027.00,8540496.00,615716.00,,0.00
DZ,Algeria,1977,17690184.00,8255586.00,8806299.00,628299.00,,0.00
DZ,Algeria,1978,18212326.00,8477688.00,9094792.00,639846.00,,0.00
DZ,Algeria,1979,18760761.00,8707262.00,9401451.00,652048.00,,0.00
DZ,Algeria,1980,19337715.00,8947954.00,9723871.00,665890.00,,0.00
DZ,Algeria,1981,19943664.00,9210691.00,10047876.00,685097.00,,0.00
DZ,Algeria,1982,20575701.00,9473778.00,10395858.00,706065.00,,0.00
DZ,Algeria,1983,21228289.00,9735605.00,10765257.00,727427.00,,0.00
DZ,Algeria,1984,21893853.00,9991537.00,11155018.00,747298.00,,0.00
DZ,Algeria,1985,22565905.00,10236554.00,11564448.00,764903.00,,0.00
DZ,Algeria,1986,23241272.00,10479331.00,11975728.00,786213.00,,0.00
DZ,Algeria,1987,23917897.00,10704001.00,12407718.00,806178.00,,0.00
DZ,Algeria,1988,24591492.00,10907113.00,12858026.00,826353.00,,0.00
DZ,Algeria,1989,25257672.00,11083861.00,13324827.00,848984.00,,0.00
DZ,Algeria,1990,25912367.00,11229831.00,13806990.00,875546.00,,470.00
DZ,Algeria,1991,26554329.00,11356462.00,14291315.00,906552.00,,4781.00
DZ,Algeria,1992,27181094.00,11450486.00,14790717.00,939891.00,,4781.00
DZ,Algeria,1993,27786259.00,11506293.00,15304308.00,975658.00,,4781.00
DZ,Algeria,1994,28362253.00,11515822.00,15832316.00,1014115.00,,1348.00
DZ,Algeria,1995,28904298.00,11473946.00,16374751.00,1055601.00,,4691.00
DZ,Algeria,1996,29411415.00,11397281.00,16906787.00,1107347.00,,11700.00
DZ,Algeria,1997,29886839.00,11266718.00,17456362.00,1163759.00,,17400.00
DZ,Algeria,1998,30335732.00,11093051.00,18018559.00,1224122.00,,18000.00
DZ,Algeria,1999,30765613.00,10895140.00,18583470.00,1287003.00,,72000.00
DZ,Algeria,2000,31183660.00,10687382.00,19144447.00,1351831.00,,86000.00
DZ,Algeria,2001,31592153.00,10447449.00,19734527.00,1410177.00,,100000.00
DZ,Algeria,2002,31995046.00,10222348.00,20304857.00,1467841.00,,450244.00
DZ,Algeria,2003,32403514.00,10014945.00,20862869.00,1525700.00,18000.00,1446927.00
DZ,Algeria,2004,32831096.00,9830586.00,21416138.00,1584372.00,36000.00,4882414.00
DZ,Algeria,2005,33288437.00,9681087.00,21963019.00,1644331.00,135000.00,13661355.00
DZ,Algeria,2006,33777915.00,9595560.00,22475875.00,1706480.00,170000.00,20997954.00
DZ,Algeria,2007,34300076.00,9565485.00,22965441.00,1769150.00,287039.00,27562721.00
DZ,Algeria,2008,34860715.00,9593198.00,23433829.00,1833688.00,485000.00,27031472.00
DZ,Algeria,2009,35465760.00,9680241.00,23883916.00,1901603.00,818000.00,32729824.00
DZ,Algeria,2010,36117637.00,9827771.00,24315242.00,1974624.00,900000.00,32780165.00
DZ,Algeria,2011,36819558.00,10096635.00,24691566.00,2031357.00,980752.00,35615926.00
DZ,Algeria,2012,37565847.00,10393376.00,25080157.00,2092314.00,1154748.00,37527703.00
DZ,Algeria,2013,38338562.00,10720781.00,25457105.00,2160676.00,1280000.00,39517045.00
DZ,Algeria,2014,39113313.00,11070494.00,25800849.00,2241970.00,1599692.00,43298174.00
DZ,Algeria,2015,39871528.00,11424395.00,26106760.00,2340373.00,2269348.00,43227643.00
DZ,Algeria,2016,40606052.00,11777882.00,26383347.00,2444823.00,2859567.00,47041321.00
EC,Ecuador,1960,4545550.00,1972927.00,2359115.00,213508.00,,0.00
EC,Ecuador,1961,4676859.00,2041763.00,2416345.00,218751.00,,
EC,Ecuador,1962,4812890.00,2117606.00,2471947.00,223337.00,,
EC,Ecuador,1963,4953733.00,2196875.00,2529318.00,227540.00,,
EC,Ecuador,1964,5099468.00,2273497.00,2594223.00,231748.00,,
EC,Ecuador,1965,5250119.00,2344549.00,2669446.00,236124.00,,0.00
EC,Ecuador,1966,5405685.00,2419630.00,2745052.00,241003.00,,
EC,Ecuador,1967,5566057.00,2489077.00,2831095.00,245885.00,,
EC,Ecuador,1968,5730906.00,2554402.00,2925760.00,250744.00,,
EC,Ecuador,1969,5899845.00,2618646.00,3025727.00,255472.00,,
EC,Ecuador,1970,6072527.00,2683392.00,3129085.00,260050.00,,0.00
EC,Ecuador,1971,6248835.00,2755761.00,3227688.00,265386.00,,
EC,Ecuador,1972,6428711.00,2825950.00,3332256.00,270505.00,,
EC,Ecuador,1973,6611916.00,2894487.00,3441824.00,275605.00,,
EC,Ecuador,1974,6798206.00,2961305.00,3555918.00,280983.00,,
EC,Ecuador,1975,6987391.00,3026108.00,3674463.00,286820.00,,0.00
EC,Ecuador,1976,7179399.00,3094061.00,3790267.00,295071.00,,0.00
EC,Ecuador,1977,7374234.00,3159260.00,3911295.00,303679.00,,0.00
EC,Ecuador,1978,7571959.00,3221845.00,4037718.00,312396.00,,0.00
EC,Ecuador,1979,7772653.00,3281831.00,4170009.00,320813.00,,0.00
EC,Ecuador,1980,7976445.00,3339315.00,4308379.00,328751.00,,0.00
EC,Ecuador,1981,8183194.00,3398832.00,4446329.00,338033.00,,0.00
EC,Ecuador,1982,8392940.00,3456039.00,4590095.00,346806.00,,0.00
EC,Ecuador,1983,8606213.00,3511323.00,4739520.00,355370.00,,0.00
EC,Ecuador,1984,8823751.00,3565387.00,4894247.00,364117.00,,0.00
EC,Ecuador,1985,9045979.00,3618957.00,5053739.00,373283.00,,0.00
EC,Ecuador,1986,9272906.00,3677967.00,5210502.00,384437.00,,0.00
EC,Ecuador,1987,9504129.00,3736048.00,5372215.00,395866.00,,0.00
EC,Ecuador,1988,9739176.00,3793395.00,5538051.00,407730.00,,0.00
EC,Ecuador,1989,9977377.00,3849906.00,5707301.00,420170.00,,0.00
EC,Ecuador,1990,10218091.00,3905244.00,5879528.00,433319.00,,0.00
EC,Ecuador,1991,10460990.00,3964946.00,6046946.00,449098.00,,0.00
EC,Ecuador,1992,10705667.00,4021237.00,6218894.00,465536.00,,0.00
EC,Ecuador,1993,10951202.00,4074656.00,6393886.00,482660.00,,0.00
EC,Ecuador,1994,11196479.00,4125859.00,6570232.00,500388.00,,18920.00
EC,Ecuador,1995,11440583.00,4174808.00,6747083.00,518692.00,,54380.00
EC,Ecuador,1996,11683479.00,4224484.00,6918711.00,540284.00,,59779.00
EC,Ecuador,1997,11924993.00,4272980.00,7089865.00,562148.00,,126505.00
EC,Ecuador,1998,12163885.00,4318115.00,7261356.00,584414.00,,242812.00
EC,Ecuador,1999,12398691.00,4356668.00,7434788.00,607235.00,,383185.00
EC,Ecuador,2000,12628596.00,4387006.00,7610812.00,630778.00,,482213.00
EC,Ecuador,2001,12852755.00,4418126.00,7779642.00,654987.00,2623.00,859152.00
EC,Ecuador,2002,13072060.00,4440227.00,7952222.00,679611.00,6499.00,1560861.00
EC,Ecuador,2003,13289601.00,4456283.00,8128157.00,705161.00,6916.00,2398161.00
EC,Ecuador,2004,13509647.00,4471630.00,8305771.00,732246.00,11620.00,3544174.00
EC,Ecuador,2005,13735233.00,4489729.00,8484199.00,761305.00,26786.00,6246332.00
EC,Ecuador,2006,13967480.00,4504526.00,8674437.00,788517.00,46000.00,8485050.00
EC,Ecuador,2007,14205453.00,4525350.00,8862504.00,817599.00,100000.00,9939977.00
EC,Ecuador,2008,14447562.00,4549238.00,9050110.00,848214.00,155998.00,11684479.00
EC,Ecuador,2009,14691275.00,4571428.00,9240209.00,879638.00,241233.00,13241758.00
EC,Ecuador,2010,14934690.00,4589639.00,9433501.00,911550.00,221320.00,14780730.00
EC,Ecuador,2011,15177355.00,4614602.00,9621695.00,941058.00,658923.00,15332715.00
EC,Ecuador,2012,15419666.00,4633533.00,9815093.00,971040.00,843704.00,16456740.00
EC,Ecuador,2013,15661547.00,4649143.00,10009231.00,1003173.00,1058453.00,16626199.00
EC,Ecuador,2014,15903112.00,4665696.00,10197616.00,1039800.00,1319627.00,16605737.00
EC,Ecuador,2015,16144368.00,4684978.00,10377038.00,1082352.00,1580460.00,12943791.00
EC,Ecuador,2016,16385068.00,4705224.00,10550807.00,1129037.00,1603738.00,13882280.00
EE,Estonia,1960,1211537.00,279864.00,803902.00,127771.00,,0.00
EE,Estonia,1961,1225077.00,283764.00,810886.00,130427.00,,
EE,Estonia,1962,1241623.00,287378.00,820918.00,133327.00,,
EE,Estonia,1963,1258857.00,290067.00,832445.00,136345.00,,
EE,Estonia,1964,1277086.00,292293.00,845187.00,139605.00,,
EE,Estonia,1965,1294566.00,294027.00,857544.00,142995.00,,0.00
EE,Estonia,1966,1308597.00,295542.00,866491.00,146563.00,,
EE,Estonia,1967,1318946.00,295818.00,873337.00,149791.00,,
EE,Estonia,1968,1331214.00,296407.00,881553.00,153254.00,,
EE,Estonia,1969,1345249.00,297631.00,890807.00,156811.00,,
EE,Estonia,1970,1360076.00,299435.00,900344.00,160297.00,,0.00
EE,Estonia,1971,1376955.00,301604.00,910729.00,164621.00,,
EE,Estonia,1972,1392518.00,304142.00,920117.00,168259.00,,
EE,Estonia,1973,1405951.00,306507.00,928160.00,171284.00,,
EE,Estonia,1974,1418169.00,308220.00,935863.00,174086.00,,
EE,Estonia,1975,1429352.00,309046.00,943476.00,176830.00,,0.00
EE,Estonia,1976,1439576.00,311891.00,948239.00,179446.00,,0.00
EE,Estonia,1977,1450211.00,313743.00,954225.00,182243.00,,0.00
EE,Estonia,1978,1460188.00,315071.00,960539.00,184578.00,,0.00
EE,Estonia,1979,1468333.00,316653.00,966221.00,185460.00,,0.00
EE,Estonia,1980,1477219.00,319435.00,972933.00,184851.00,,0.00
EE,Estonia,1981,1487666.00,321674.00,981578.00,184414.00,,0.00
EE,Estonia,1982,1498414.00,325367.00,990682.00,182366.00,,0.00
EE,Estonia,1983,1508745.00,329747.00,999544.00,179454.00,,0.00
EE,Estonia,1984,1518617.00,333808.00,1007946.00,176864.00,,0.00
EE,Estonia,1985,1528781.00,337286.00,1016132.00,175362.00,,0.00
EE,Estonia,1986,1540190.00,341298.00,1022974.00,175918.00,,0.00
EE,Estonia,1987,1552221.00,345167.00,1029806.00,177248.00,,0.00
EE,Estonia,1988,1561900.00,348131.00,1034777.00,178992.00,,0.00
EE,Estonia,1989,1568131.00,349492.00,1037666.00,180973.00,,0.00
EE,Estonia,1990,1569174.00,348095.00,1038087.00,182992.00,,0.00
EE,Estonia,1991,1561314.00,344539.00,1029014.00,187761.00,,570.00
EE,Estonia,1992,1533091.00,334251.00,1008239.00,190602.00,,2498.00
EE,Estonia,1993,1494128.00,320078.00,981961.00,192089.00,,7224.00
EE,Estonia,1994,1462514.00,307222.00,961429.00,193864.00,,13774.00
EE,Estonia,1995,1436634.00,296183.00,945052.00,195399.00,,30452.00
EE,Estonia,1996,1415594.00,281700.00,936224.00,197670.00,,69500.00
EE,Estonia,1997,1399535.00,269854.00,930192.00,199489.00,,144200.00
EE,Estonia,1998,1386156.00,259661.00,925525.00,200970.00,,247000.00
EE,Estonia,1999,1390244.00,252717.00,932548.00,204979.00,,387000.00
EE,Estonia,2000,1396985.00,245631.00,941558.00,209796.00,,557000.00
EE,Estonia,2001,1388115.00,236513.00,937634.00,213968.00,17474.00,651200.00
EE,Estonia,2002,1379350.00,227505.00,933627.00,218218.00,46500.00,881000.00
EE,Estonia,2003,1370720.00,218805.00,929750.00,222165.00,90300.00,1050241.00
EE,Estonia,2004,1362550.00,211230.00,926110.00,225210.00,138677.00,1255731.00
EE,Estonia,2005,1354775.00,205340.00,922442.00,226994.00,179200.00,1445300.00
EE,Estonia,2006,1346810.00,202113.00,915809.00,228888.00,246800.00,1658700.00
EE,Estonia,2007,1340680.00,200097.00,910554.00,230029.00,264949.00,1681849.00
EE,Estonia,2008,1337090.00,199615.00,906547.00,230928.00,294660.00,1624465.00
EE,Estonia,2009,1334515.00,200263.00,902289.00,231963.00,313625.00,1570538.00
EE,Estonia,2010,1331475.00,201494.00,896652.00,233329.00,347883.00,1652809.00
EE,Estonia,2011,1327439.00,203619.00,888374.00,235446.00,348946.00,1806075.00
EE,Estonia,2012,1322696.00,205282.00,879510.00,237904.00,349507.00,1999750.00
EE,Estonia,2013,1317997.00,206893.00,870402.00,240702.00,360948.00,1927423.00
EE,Estonia,2014,1314545.00,209008.00,861757.00,243781.00,371009.00,1897551.00
EE,Estonia,2015,1315407.00,212182.00,855642.00,247583.00,384129.00,1903545.00
EE,Estonia,2016,1315790.00,213101.00,850705.00,251984.00,396595.00,1897921.00
EG,Egypt,1960,26996533.00,11381075.00,14569724.00,1045734.00,,0.00
EG,Egypt,1961,27744712.00,11800706.00,14857986.00,1086020.00,,
EG,Egypt,1962,28506176.00,12127126.00,15249790.00,1129260.00,,
EG,Egypt,1963,29281250.00,12393639.00,15712985.00,1174626.00,,
EG,Egypt,1964,30071102.00,12657267.00,16193622.00,1220213.00,,
EG,Egypt,1965,30875964.00,12947046.00,16663676.00,1265242.00,,0.00
EG,Egypt,1966,31697616.00,13307709.00,17078615.00,1311292.00,,
EG,Egypt,1967,32534021.00,13686408.00,17491793.00,1355820.00,,
EG,Egypt,1968,33377259.00,14067882.00,17910066.00,1399311.00,,
EG,Egypt,1969,34216826.00,14417879.00,18355918.00,1443029.00,,
EG,Egypt,1970,35046273.00,14716604.00,18841924.00,1487745.00,,0.00
EG,Egypt,1971,35863382.00,15071002.00,19258714.00,1533666.00,,
EG,Egypt,1972,36673642.00,15370503.00,19722969.00,1580170.00,,
EG,Egypt,1973,37488067.00,15632893.00,20228014.00,1627160.00,,
EG,Egypt,1974,38322022.00,15891703.00,20756469.00,1673850.00,,
EG,Egypt,1975,39187702.00,16168846.00,21298920.00,1719936.00,,0.00
EG,Egypt,1976,40089032.00,16499479.00,21819230.00,1770323.00,,0.00
EG,Egypt,1977,41026477.00,16858150.00,22349527.00,1818800.00,,0.00
EG,Egypt,1978,42004655.00,17239039.00,22899261.00,1866355.00,,0.00
EG,Egypt,1979,43027816.00,17630765.00,23482732.00,1914319.00,,0.00
EG,Egypt,1980,44099142.00,18030216.00,24105504.00,1963422.00,,0.00
EG,Egypt,1981,45216506.00,18489943.00,24709137.00,2017426.00,,0.00
EG,Egypt,1982,46379620.00,18948942.00,25358073.00,2072605.00,,0.00
EG,Egypt,1983,47594556.00,19420759.00,26044343.00,2129454.00,,0.00
EG,Egypt,1984,48868951.00,19927380.00,26753393.00,2188178.00,,0.00
EG,Egypt,1985,50204985.00,20478709.00,27477101.00,2249175.00,,0.00
EG,Egypt,1986,51607703.00,21087636.00,28205747.00,2314320.00,,0.00
EG,Egypt,1987,53066229.00,21737632.00,28949228.00,2379369.00,,2627.00
EG,Egypt,1988,54547296.00,22397950.00,29704063.00,2445283.00,,3021.00
EG,Egypt,1989,56006573.00,23013527.00,30478801.00,2514245.00,,3619.00
EG,Egypt,1990,57412215.00,23542707.00,31281884.00,2587624.00,,4000.00
EG,Egypt,1991,58752390.00,24080530.00,32000452.00,2671408.00,,4500.00
EG,Egypt,1992,60035536.00,24479026.00,32796985.00,2759525.00,,4913.00
EG,Egypt,1993,61275601.00,24769759.00,33656335.00,2849507.00,,6877.00
EG,Egypt,1994,62495745.00,25006644.00,34551726.00,2937375.00,,7371.00
EG,Egypt,1995,63714386.00,25219494.00,35473383.00,3021509.00,,7368.00
EG,Egypt,1996,64933456.00,25308168.00,36508275.00,3117013.00,,7369.00
EG,Egypt,1997,66151117.00,25413568.00,37534360.00,3203189.00,,65378.00
EG,Egypt,1998,67378056.00,25509401.00,38586214.00,3282441.00,,90786.00
EG,Egypt,1999,68626664.00,25558112.00,39710954.00,3357598.00,,480974.00
EG,Egypt,2000,69905988.00,25553372.00,40922902.00,3429714.00,,1359900.00
EG,Egypt,2001,71226940.00,25569012.00,42152360.00,3505568.00,,2793800.00
EG,Egypt,2002,72590118.00,25563425.00,43449580.00,3577113.00,50937.00,4494700.00
EG,Egypt,2003,73981942.00,25552191.00,44787114.00,3642637.00,54850.00,5797530.00
EG,Egypt,2004,75381899.00,25560810.00,46122599.00,3698490.00,79217.00,7643060.00
EG,Egypt,2005,76778149.00,25604933.00,47429085.00,3744131.00,140999.00,13629602.00
EG,Egypt,2006,78159048.00,25777450.00,48589257.00,3792341.00,258526.00,18001106.00
EG,Egypt,2007,79537253.00,25938413.00,49767532.00,3831308.00,477432.00,30093673.00
EG,Egypt,2008,80953881.00,26144178.00,50937453.00,3872250.00,769744.00,41286662.00
EG,Egypt,2009,82465022.00,26478134.00,52056574.00,3930314.00,1077489.00,55352233.00
EG,Egypt,2010,84107606.00,26988916.00,53104465.00,4014225.00,1451628.00,70661005.00
EG,Egypt,2011,85897561.00,27560766.00,54187609.00,4149186.00,1845249.00,83425145.00
EG,Egypt,2012,87813257.00,28388899.00,55126142.00,4298216.00,2288773.00,96798801.00
EG,Egypt,2013,89807433.00,29359594.00,55994411.00,4453428.00,2676263.00,99704976.00
EG,Egypt,2014,91812566.00,30290109.00,56917392.00,4605065.00,3067878.00,95316034.00
EG,Egypt,2015,93778172.00,31075144.00,57954831.00,4748197.00,3826410.00,94016152.00
EG,Egypt,2016,95688681.00,32008916.00,58789880.00,4889885.00,4469164.00,97791441.00
ER,Eritrea,1960,1397491.00,607383.00,751500.00,38608.00,,0.00
ER,Eritrea,1961,1432640.00,624595.00,768720.00,39325.00,,
ER,Eritrea,1962,1469645.00,639695.00,789869.00,40081.00,,
ER,Eritrea,1963,1508273.00,653970.00,813484.00,40819.00,,
ER,Eritrea,1964,1548187.00,669236.00,837478.00,41473.00,,
ER,Eritrea,1965,1589179.00,686280.00,860881.00,42018.00,,0.00
ER,Eritrea,1966,1631147.00,707845.00,880222.00,43080.00,,
ER,Eritrea,1967,1674204.00,730401.00,899749.00,44054.00,,
ER,Eritrea,1968,1718525.00,753524.00,920035.00,44966.00,,
ER,Eritrea,1969,1764343.00,776226.00,942264.00,45853.00,,
ER,Eritrea,1970,1811878.00,798086.00,967050.00,46742.00,,0.00
ER,Eritrea,1971,1861199.00,823694.00,989441.00,48064.00,,
ER,Eritrea,1972,1912302.00,847891.00,1015025.00,49386.00,,
ER,Eritrea,1973,1965160.00,871267.00,1043197.00,50696.00,,
ER,Eritrea,1974,2019717.00,894657.00,1073068.00,51992.00,,
ER,Eritrea,1975,2075965.00,918522.00,1104155.00,53288.00,,0.00
ER,Eritrea,1976,2133723.00,945735.00,1132884.00,55104.00,,0.00
ER,Eritrea,1977,2193068.00,972891.00,1163290.00,56887.00,,0.00
ER,Eritrea,1978,2254450.00,1000260.00,1195544.00,58646.00,,0.00
